,tool_id,month_year,numjobs,tool_name,tool_version
189, 2021-05 , CONVERTER_vcf_to_vcf_bgzip_0                                                                                                           ,      337, 2021-05 , 2021-05 
190, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bedtools/bedtools_bamtobed/2.30.0                                                                     ,      336, 2021-05 , 2021-05 
191, 2021-05 , CONVERTER_bam_to_coodinate_sorted_bam                                                                                                  ,      336, 2021-05 , 2021-05 
192, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_correlation/deeptools_plot_correlation/3.3.2.0.0                                 ,      333, 2021-05 , 2021-05 
193, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/velvet/velveth/1.2.10.1                                                                           ,      332, 2021-05 , 2021-05 
194, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bcftools_consensus/bcftools_consensus/1.10+galaxy1                                                    ,      332, 2021-05 , 2021-05 
195, 2021-05 , Paste1                                                                                                                                 ,      332, 2021-05 , 2021-05 
196, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/snpsift/snpSift_annotate/4.3+t.galaxy1                                                                ,      330, 2021-05 , 2021-05 
197, 2021-05 , toolshed.g2.bx.psu.edu/repos/rnateam/mafft/rbc_mafft/7.221.3                                                                           ,      328, 2021-05 , 2021-05 
198, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/mothur_taxonomy_to_krona/mothur_taxonomy_to_krona/1.0                                                 ,      327, 2021-05 , 2021-05 
199, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/ngsutils_bam_filter/ngsutils_bam_filter/0.5.9                                                         ,      323, 2021-05 , 2021-05 
200, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bedtools/bedtools_getfastabed/2.30.0                                                                  ,      322, 2021-05 , 2021-05 
201, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bcftools_plugin_counts/bcftools_plugin_counts/1.10+galaxy1                                            ,      320, 2021-05 , 2021-05 
202, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/dexseq/dexseq_count/1.28.1.0                                                                          ,      319, 2021-05 , 2021-05 
203, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/pileup_parser/pileup_parser/1.0.2                                                                 ,      313, 2021-05 , 2021-05 
204, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: geecee41/5.0.0                                                                   ,      313, 2021-05 , 2021-05 
205, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.72                                                                                ,      312, 2021-05 , 2021-05 
206, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/macs2/macs2_bdgpeakcall/2.1.1.20160309.0                                                              ,      301, 2021-05 , 2021-05 
207, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/stringtie/stringtie_merge/2.1.1                                                                       ,      299, 2021-05 , 2021-05 
208, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_makeblastdb/2.10.1+galaxy0                                                   ,      298, 2021-05 , 2021-05 
209, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/samtools_slice_bam/samtools_slice_bam/2.0.1                                                       ,      296, 2021-05 , 2021-05 
210, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/mothur_align_seqs/mothur_align_seqs/1.39.5.0                                                          ,      296, 2021-05 , 2021-05 
211, 2021-05 , toolshed.g2.bx.psu.edu/repos/nilesh/rseqc/rseqc_read_distribution/2.6.4.1                                                              ,      295, 2021-05 , 2021-05 
212, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_bam_compare/deeptools_bam_compare/3.3.2.0.0                                           ,      291, 2021-05 , 2021-05 
213, 2021-05 , ChangeCase                                                                                                                             ,      289, 2021-05 , 2021-05 
214, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/vcf2tsv/vcf2tsv/1.0.0_rc3+galaxy0                                                                 ,      289, 2021-05 , 2021-05 
215, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/fastq_paired_end_splitter/fastq_paired_end_splitter/1.1.5                                         ,      283, 2021-05 , 2021-05 
216, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_bigwig_compare/deeptools_bigwig_compare/3.3.2.0.0                                     ,      281, 2021-05 , 2021-05 
217, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/kraken/kraken/1.3.1                                                                               ,      281, 2021-05 , 2021-05 
218, 2021-05 , CONVERTER_bed_gff_or_vcf_to_bigwig_0                                                                                                   ,      280, 2021-05 , 2021-05 
219, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/jbrowse/jbrowse/1.16.11+galaxy0                                                                       ,      279, 2021-05 , 2021-05 
220, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/fastx_reverse_complement/cshl_fastx_reverse_complement/1.0.2+galaxy0                              ,      278, 2021-05 , 2021-05 
221, 2021-05 , toolshed.g2.bx.psu.edu/repos/crs4/taxonomy_krona_chart/taxonomy_krona_chart/2.7.1                                                      ,      272, 2021-05 , 2021-05 
222, 2021-05 , toolshed.g2.bx.psu.edu/repos/blankenberg/naive_variant_caller/naive_variant_caller/0.0.4                                               ,      270, 2021-05 , 2021-05 
223, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/fastq_groomer/fastq_groomer/1.1.1                                                                 ,      269, 2021-05 , 2021-05 
224, 2021-05 , toolshed.g2.bx.psu.edu/repos/peterjc/venn_list/venn_list/0.1.1                                                                         ,      268, 2021-05 , 2021-05 
225, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bcftools_annotate/bcftools_annotate/1.10                                                              ,      265, 2021-05 , 2021-05 
226, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_fasta/cshl_fastq_to_fasta/1.0.2                                                          ,      263, 2021-05 , 2021-05 
227, 2021-05 , toolshed.g2.bx.psu.edu/repos/simon-gladman/velvetoptimiser/velvetoptimiser/2.2.6                                                       ,      258, 2021-05 , 2021-05 
228, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/fasta_stats/fasta-stats/1.0.1                                                                         ,      256, 2021-05 , 2021-05 
229, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff_build_gb/4.3+T.galaxy4                                                                  ,      255, 2021-05 , 2021-05 
230, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/fasttree/fasttree/2.1.10+galaxy1                                                                      ,      254, 2021-05 , 2021-05 
231, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bedtools/bedtools_genomecoveragebed/2.30.0                                                            ,      254, 2021-05 , 2021-05 
232, 2021-05 , toolshed.g2.bx.psu.edu/repos/galaxyp/fasta_merge_files_and_filter_unique_sequences/fasta_merge_files_and_filter_unique_sequences/1.2.0 ,      253, 2021-05 , 2021-05 
233, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff_download/4.3+T.galaxy2                                                                  ,      253, 2021-05 , 2021-05 
234, 2021-05 , toolshed.g2.bx.psu.edu/repos/nilesh/rseqc/rseqc_bam_stat/2.6.4                                                                         ,      245, 2021-05 , 2021-05 
235, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/datamash_reverse/datamash_reverse/1.1.0                                                               ,      243, 2021-05 , 2021-05 
236, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/dada2_dada/dada2_dada/1.18+galaxy0                                                                    ,      241, 2021-05 , 2021-05 
237, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/varscan_version_2/varscan/2.4.2                                                                   ,      239, 2021-05 , 2021-05 
238, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/samtool_filter2/samtool_filter2/1.1.2                                                             ,      237, 2021-05 , 2021-05 
239, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/mothur_rarefaction_single/mothur_rarefaction_single/1.39.5.0                                          ,      237, 2021-05 , 2021-05 
240, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/scanpy_plot/scanpy_plot/1.7.1+galaxy0                                                                 ,      235, 2021-05 , 2021-05 
241, 2021-05 , __MERGE_COLLECTION__                                                                                                                   ,      234, 2021-05 , 2021-05 
242, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bedtools/bedtools_multiintersectbed/2.30.0                                                            ,      234, 2021-05 , 2021-05 
243, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/trinity_align_and_estimate_abundance/trinity_align_and_estimate_abundance/2.9.1+galaxy1               ,      231, 2021-05 , 2021-05 
244, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/samtools_depth/samtools_depth/1.9                                                                     ,      231, 2021-05 , 2021-05 
245, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_multi_bam_summary/deeptools_multi_bam_summary/3.3.2.0.0                               ,      230, 2021-05 , 2021-05 
246, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_coverage/deeptools_plot_coverage/3.3.2.0.0                                       ,      229, 2021-05 , 2021-05 
247, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/kraken2tax/Kraken2Tax/1.2                                                                         ,      229, 2021-05 , 2021-05 
248, 2021-05 , bed_to_bigBed                                                                                                                          ,      228, 2021-05 , 2021-05 
249, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/mothur_dist_shared/mothur_dist_shared/1.39.5.0                                                        ,      227, 2021-05 , 2021-05 
250, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/mothur_classify_seqs/mothur_classify_seqs/1.39.5.0                                                    ,      224, 2021-05 , 2021-05 
251, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/table_compute/table_compute/0.9.2                                                                     ,      224, 2021-05 , 2021-05 
